OBJECTID,MXUNITID,MXSITEID,COMPKEY,COMPTYPE,UNITID,UNITID2,PARALLEL_LINE_NBR,UNITTYPE,UNITTYPE_DESC,SEWER_NAME,ASSET_ID,ALTERNATE_ASSET_ID,SUBAREA,MATERIAL,UPSTREAM_IL,DOWNSTREAM_IL,PIPE_LENGTH,PIPE_WIDTH,PIPE_HEIGHT,GRADE,DATE_RELINED,DATE_OF_CONSTRUCTION,EPMS_SEC_NO,ASCONST_PLAN_NO,SOURCE,METHOD_OF_CAPTURE,DATE_CAPTURED,DATE_LAST_UPDATED,SERVICE_STATUS,SERVICE_STATUS_CHG_DATE,SERVICE_STATUS_PLAN_NO,COMMENTS,MI_PRINX
311781,MCM031-MCM030,MWS,112109,5022508,MCM031,MCM030,,MAIN,MAIN SEWER,MERRI CREEK MAIN,MCM,,MERI,BWK,22,21.822,84.63,610,0,0.0021,,1910/01/01 00:00:00+00,3109/03,3109/03/001,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 10:12:48+00,IN,,,,1838
311782,MIS007-ERS267A-B,MWS,111645,5021407,MIS007,ERS267A,B,ERS,EMERG REL STRUCTURE OVERFLOW,MENTONE INTERCEPTING SEWER,MIS,3579,SET,CONC,5.56,6.33,1.25,750,0,-0.616,,1984/12/01 00:00:00+00,3579/01,3579/01/004,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 09:59:55+00,IN,,,,1810
311783,RMD001A-ERS217A-B,MWS,111572,10053850,RMD001A,ERS217A,B,ERS,EMERG REL STRUCTURE OVERFLOW,RICHMOND MAIN,RMD,3146,GCSY,CONC,0,-1.21,2,910,910,0.608,,1968/07/01 00:00:00+00,3146,3146/01/001,AS CONSTRUCTED,DIGITISED,2003/07/14 00:00:00+00,2019/02/05 10:14:03+00,IN,,,,2653
311784,SEO070-SEO067.9,MWS,111515,10012426,SEO070,SEO067.9,,EO-RM,EFFLUENT OUTFALL- RISING MAIN,SOUTH EASTERN OUTFALL,SEO,3302,SEO,MSCL,9.96,6.09,7.81,2150,0,0.4955,,1973/01/01 00:00:00+00,3302,A75/02/033,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 10:12:25+00,IN,,,,2817
311785,MCM035A-MCR008,MWS,111399,5022524,MCM035A,MCR008,,CROSS,CROSS CONNECTION,MERRI CREEK MAIN,MCM,3109/01,MERI,RC,23.062,22.962,12.09,420,0,0.0083,2017/10/12 00:00:00+00,1966/07/01 00:00:00+00,3109/01,3109/03/001,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 10:14:20+00,IN,,,SWP DIA FIT - SPIRAL WOUND PIPE CLOSE FITTING,1844
311786,SEO034-SEO033A,MWS,113558,5021061,SEO034,SEO033A,,OUTFLL,OUTFALL,SOUTH EASTERN OUTFALL,SEO,,SEO,RC,32.33,36.3,294.1,2550,0,-0.013,,1972/01/01 00:00:00+00,3302/01,A75/02/010,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 10:13:39+00,IN,,,,2689
311787,EUM011-EUM010,MWS,112747,5021240,EUM011,EUM010,,MAIN,MAIN SEWER,EUMEMMERRING CREEK MAIN,EUM,,DAND,RC,10.16,10.14,11.28,900,0,0.0018,,1983/09/01 00:00:00+00,3544/01,C3544/02/002,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 09:58:24+00,IN,,,June 1997: reassessed by Howar,1315
311788,NYM117-NYM116,MWS,112471,5023094,NYM117,NYM116,,MAIN,MAIN SEWER,NORTH YARRA MAIN,NYM,,KEW,CONC,11.635,11.385,187.09,600,0,0.0013,,1920/01/01 00:00:00+00,3056/13,3056/13/002,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 10:12:07+00,IN,,,,2474
311789,MPM044-MPM043,MWS,112202,5022063,MPM044,MPM043,,MAIN,MAIN SEWER,MOONEE PONDS MAIN,MPM,,MOON,BWK,8.417,8.298,51.71,600,0,0.0023,,1909/11/01 00:00:00+00,3086/03,3086/03/001,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 10:03:10+00,IN,,,,2042
311790,SPS009/NODE030-SPS009/MH015,MWS,114164,10048125,SPS009/NODE030,SPS009/MH015,,RM,RISING MAIN,MORDIALLOC NO.1 RM DIVERSION,M1PD,7204,SET,UPVC,0.6,0.23,293.1,375,0,0.0013,,2000/11/01 00:00:00+00,7204/07,C7204/07/009,AS CONSTRUCTED,OFFSETS,2002/02/12 00:00:00+00,2019/02/05 10:13:16+00,IN,,,,3171
311791,SYM025-SYM024,MWS,112074,5022432,SYM025,SYM024,,MAIN,MAIN SEWER,SOUTH YARRA MAIN SEWER,SYM,,GCSY,BWK,-7.64,-7.933,289.86,1500,1000,0.001,,1897/01/01 00:00:00+00,3135/03,3135/03/001,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 10:06:21+00,IN,,,June 1997: reassessed by Howar,2914
311792,GCM039-GCM038,MWS,112774,5022830,GCM039,GCM038,,MAIN,MAIN SEWER,GARDINERS CREEK MAIN,GCM,,GCSY,CONC,16.94,16.778,57.2,600,0,0.0028,,1918/01/01 00:00:00+00,3184/02,3184/02/001,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 10:08:22+00,IN,,,,1342
311793,SEO031-SEO030,MWS,113646,5021058,SEO031,SEO030,,OUTFLL,OUTFALL,SOUTH EASTERN OUTFALL,SEO,,SEO,RC,30.84,30.32,620.6,2550,0,0.0008,,1972/01/01 00:00:00+00,3302/01,A75/02/009,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 10:13:24+00,IN,,,,2589
311794,EPS002-EPS001,MWS,112581,5022026,EPS002,EPS001,,MAIN,MAIN SEWER,EPSOM ROAD MAIN,EPS,,EPS,BK/GRC,-7.79,-7.87,122.91,1200,825,0.0007,,1899/01/01 00:00:00+00,3074/01,3074/01/001,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 10:04:23+00,IN,,,June 1997: reassessed by Howar,1066
311795,NYR024-NYR023,MWS,113873,5023010,NYR024,NYR023,,REL,RELIEVING,NORTH YARRA MAIN RELIEVING,NYR,3056,KEW,RC,12.805,12.55,241.71,1050,0,0.0011,,1977/11/01 00:00:00+00,3056/01,C3056/34/003,AS CONSTRUCTED,DIGITAL DATA,1995/06/30 00:00:00+00,2019/02/05 10:02:05+00,IN,,,SEE SURVEY SE130092,2502
311796,FIS006-FIS005,MWS,111797,5022952,FIS006,FIS005,,INT,INTERCEPTING,FAIRFIELD INTERCEPTING SEWER,FIS,,KEW,RC,6.86,6.51,302.65,1800,0,0.0012,,1981/10/01 00:00:00+00,3307/03,C3307/03/002,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 10:14:32+00,IN,,,,1207
311797,YEM032-YEM031,MWS,111964,5023160,YEM032,YEM031,,MAIN,MAIN SEWER,YARRA EAST MAIN,YEM,,KEW,RC,10.125,10.015,93.58,1725,0,0.0012,,1970/07/01 00:00:00+00,3306/04,3306/04/003,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 09:57:03+00,IN,,,,3029
311798,YOU001-NYM015,MWS,111381,5021901,YOU001,NYM015,,BRANCH,BRANCH,YOUELL STREET BRANCH,YOU,,NYM,BWK,-2,-2.01,9.44,525,0,0.0011,,1897/01/01 00:00:00+00,3061/01,3061/01/001,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 10:02:21+00,IN,,,,3148
311799,KPS005-KRD004-B,MWS,115191,5022982,KPS005,KRD004,B,SIPHON,SIPHON,KILBY ROAD DIVERSION,KRD,3129,KEW,CICL,0.38,1.1,109.23,525,0,-0.0066,,1936/09/01 00:00:00+00,3129/01,3129/01/001,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 10:09:42+00,IN,,,,1730
311800,SPS009/MH008-SPS009/NODE013,MWS,114178,10048109,SPS009/MH008,SPS009/NODE013,,RM,RISING MAIN,MORDIALLOC NO.1 RM DIVERSION,M1PD,7204,SET,UPVC,-1.29,-0.6,25,375,0,0.0276,,2000/11/01 00:00:00+00,7204/07,C7204/07/009,AS CONSTRUCTED,OFFSETS,2002/02/12 00:00:00+00,2019/02/05 10:02:05+00,IN,,,,2732
311801,NYM045V-NYM045,MWS,112386,5023385,NYM045V,NYM045,,MAIN,MAIN SEWER,NORTH YARRA MAIN,NYM,,NYM,BWK,-2.64,-2.81,157.96,1800,0,0.0011,,1906/02/01 00:00:00+00,3056/07,3056/07/001,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 10:05:24+00,IN,,,,2368
311802,MRM041-MRM040,MWS,113238,5021769,MRM041,MRM040,,MAIN,MAIN SEWER,MARIBYRNONG RIVER MAIN,MRM,3083,EPS,RC,4.8,4.61,152.35,825,0,0.0013,,1969/05/01 00:00:00+00,3083/05,3083/11/004,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 09:59:16+00,IN,,,,2226
311803,MPM047-MPM046,MWS,112205,5022069,MPM047,MPM046,,MAIN,MAIN SEWER,MOONEE PONDS MAIN,MPM,,MOON,BWK,8.92,8.804,50.29,600,0,0.0023,,1909/11/01 00:00:00+00,3086/03,3086/03/001,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 09:56:58+00,IN,,,,2045
311804,YSI003-YSI002,MWS,111885,5021924,YSI003,YSI002,,INT,INTERCEPTING,YOUELL STREET BR INTERCEPTING,YSI,,NYM,RC,-2.08,-2.33,132.72,750,0,0.0019,,1983/05/01 00:00:00+00,3061/01,C3061/08/003,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 10:05:32+00,IN,,,,3162
311805,MCR021-MCR020,MWS,113914,5022321,MCR021,MCR020,,REL,RELIEVING,MERRI CREEK MAIN RELIEVING,MCR,,MERI,RC,26.248,26.086,67.53,975,0,0.0024,,1966/10/01 00:00:00+00,3109/02,3109/18/003,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 09:59:30+00,IN,,,,1905
311806,SEO005-SEO004,MWS,113617,5021045,SEO005,SEO004,,OUTFLL,OUTFALL,SOUTH EASTERN OUTFALL,SEO,,SEO,RC,2.99,2.34,599.18,2550,0,0.0011,,1973/01/01 00:00:00+00,3302/01,A75/02/003,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 10:13:25+00,IN,,,,2630
311807,MRM020-MRM019,MWS,112165,5021777,MRM020,MRM019,,MAIN,MAIN SEWER,MARIBYRNONG RIVER MAIN,MRM,,EPS,CONC,0.471,0.419,40.44,610,0,0.0013,,1955/04/01 00:00:00+00,3083/03,3083/03/001,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 10:01:59+00,IN,,,,2201
311808,NWS003-NWS002,MWS,115349,10003836,NWS003,NWS002,,TR,TRUNK SEWER,NORTH WEST SEWER,NWS,,NWS,RC,-3.56,-4.48,1162.4,4400,0,0.0008,,1997/09/01 00:00:00+00,3251/01,C3251/01/003,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 10:04:33+00,IN,,,Criticality and structural con,2146
311809,NYM064-NYM063,MWS,112407,5022618,NYM064,NYM063,,MAIN,MAIN SEWER,NORTH YARRA MAIN,NYM,,NYM,BWK,2.162,2.025,116.28,1500,1000,0.0012,,1909/09/01 00:00:00+00,3056/10,3056/10/001,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 10:05:46+00,IN,,,,2280
311810,MIS035-MIS034,MWS,111872,5021332,MIS035,MIS034,,INT,INTERCEPTING,MENTONE INTERCEPTING SEWER,MIS,,SET,RC,13.21,13,116,750,0,0.0018,,1987/03/01 00:00:00+00,3579/03,3579/03/003,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 10:08:40+00,IN,,,June 1997: reassessed by Howar,2093
311811,WTS015-WTS014,MWS,115355,5021646,WTS015,WTS014,,TR,TRUNK SEWER,WESTERN TRUNK SEWER,WTS,,WTS,RC,12.03,11.81,479.84,5000,3400,0.0005,,1985/05/01 00:00:00+00,3250/03,C3250/03/151,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 10:04:12+00,IN,,,,3075
311812,MIS034-MIS033,MWS,111871,5021336,MIS034,MIS033,,INT,INTERCEPTING,MENTONE INTERCEPTING SEWER,MIS,,SET,RC,13,12.66,222.24,750,0,0.0015,,1987/03/01 00:00:00+00,3579/03,3579/03/003,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 10:00:48+00,IN,,,June 1997: reassessed by Howar,2092
311813,MPR037A-MPR037,MWS,113859,10010972,MPR037A,MPR037,,REL,RELIEVING,MOONEE PONDS MAIN RELIEVING,MPR,,MOON,CONC,14.09,14.09,25.91,1125,0,0,,1962/07/01 00:00:00+00,3086,3086/10/004,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 10:02:34+00,IN,,,,1964
311814,SEO010-SEO009,MWS,113607,5021056,SEO010,SEO009,,OUTFLL,OUTFALL,SOUTH EASTERN OUTFALL,SEO,,SEO,RC,-0.31,-2.11,1256.38,2300,0,0.0014,,1973/01/01 00:00:00+00,3302/01,A75/02/003,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 10:13:28+00,IN,,,,2636
311815,HBM064P-HBM064J,MWS,113264,5022385,HBM064P,HBM064J,,MAIN,MAIN SEWER,HOBSONS BAY MAIN,HBM,3001,HBCI,BWK,-3.2,0,5.674,1200,825,-0.564,,1907/01/01 00:00:00+00,3001/07,3001/08/001,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 10:12:32+00,IN,,999 ILs,June 1997: Updated from CDBoSA,1603
311816,SEO004-SEO003,MWS,113616,5021044,SEO004,SEO003,,OUTFLL,OUTFALL,SOUTH EASTERN OUTFALL,SEO,,SEO,RC,2.34,1.85,454.41,2550,0,0.0011,,1973/01/01 00:00:00+00,3302/01,A75/02/002,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 10:13:25+00,IN,,,,2629
311817,ERS217A-ERS217OUTLET-B,MWS,111573,10053851,ERS217A,ERS217OUTLET,B,ERS,EMERG REL STRUCTURE OVERFLOW,RICHMOND MAIN,RMD,3146,GCSY,CONC,-0.9,-1.74,5.911,910,910,0.0816,,1968/07/01 00:00:00+00,3146,3146/01/001,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 10:03:26+00,IN,,,,1286
311818,YOU008-YOU007,MWS,111390,5021909,YOU008,YOU007,,BRANCH,BRANCH,YOUELL STREET BRANCH,YOU,,NYM,BWK,3.363,2.787,57.63,525,0,0.01,,1897/01/01 00:00:00+00,3061/02,3061/01/001,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 10:09:56+00,IN,,,,3159
311819,LPM013-LPM012,MWS,112900,5023172,LPM013,LPM012,,MAIN,MAIN SEWER,LOWER PLENTY MAIN,LPM,,KEW,RC,12.07,11.97,129.12,1050,0,0.0008,,1981/11/01 00:00:00+00,3459/01,3459/01/003,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 10:09:14+00,IN,,,,1658
311820,HBM038A-HBM038,MWS,113059,5022410,HBM038A,HBM038,,MAIN,MAIN SEWER,HOBSONS BAY MAIN,HBM,,HBCI,BWK,-7.13,-7.08,11.715,1300,0,-0.004,,1898/01/01 00:00:00+00,3001/05,3001/05/001,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 09:58:16+00,IN,,,,1572
311821,NYM027A-NYM027,MWS,112367,5022023,NYM027A,NYM027,,MAIN,MAIN SEWER,NORTH YARRA MAIN,NYM,,NYM,CICL,-9.682,-9.72,177.57,2400,0,0.0002,,1899/01/01 00:00:00+00,3056/05,3056/05/001,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 10:07:25+00,IN,,,June 1997: reassessed by Howar,2342
311822,SPS009/NODE015-SPS009/NODE014,MWS,114180,10048111,SPS009/NODE015,SPS009/NODE014,,RM,RISING MAIN,MORDIALLOC NO.1 RM DIVERSION,M1PD,7204,SET,UPVC,0.12,0,122,375,0,0.001,,2000/11/01 00:00:00+00,7204/07,C7204/07/009,AS CONSTRUCTED,OFFSETS,2002/02/12 00:00:00+00,2019/02/05 10:01:50+00,IN,,,,2780
311823,SEO002A-SEO002,MWS,113615,5021042,SEO002A,SEO002,,OUTFLL,OUTFALL,SOUTH EASTERN OUTFALL,SEO,,SEO,RC,0.84,0.84,6,2800,0,0,,1973/01/01 00:00:00+00,3302/01,A75/02/002,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 10:11:51+00,IN,,,,2627
311824,RIS010-RIS009,MWS,111209,5023250,RIS010,RIS009,,BRANCH,BRANCH,RINGWOOD SOUTH BRANCH,RIS,,RING,RC,78.99,78.84,97.4,825,0,0.0015,,1965/09/01 00:00:00+00,3482/01,3482/01/002,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 10:05:57+00,IN,,,,2411
311825,NYM067-NYM066,MWS,112410,5022621,NYM067,NYM066,,MAIN,MAIN SEWER,NORTH YARRA MAIN,NYM,,NYM,BWK,2.851,2.659,153.92,1350,900,0.0012,,1909/09/01 00:00:00+00,3056/10,3056/10/001,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 10:06:00+00,IN,,,,2283
311826,RMD001-SYM024,MWS,112483,5022435,RMD001,SYM024,,MAIN,MAIN SEWER,RICHMOND MAIN,RMD,,GCSY,CICL,-8.05,-8.16,97.76,1275,0,0.0011,,1896/01/01 00:00:00+00,3146/01,3146/01/001,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 09:57:01+00,IN,,,,2652
311827,UMP019-UMP018,MWS,111911,5021987,UMP019,UMP018,,MAIN,MAIN SEWER,UPPER MOONEE PONDS MAIN,UMP,,MOON,CONC,38.863,38.571,76.76,915,0,0.0038,,1960/03/01 00:00:00+00,3405/04,3405/04/002,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 10:12:05+00,IN,,,,2838
311828,BTS003-BTS002,MWS,115435,5021693,BTS003,BTS002,,TR,TRUNK SEWER,BROOKLYN TRUNK SEWER,BTS,,BTS,CONC,-22.4,-22.74,454.76,2800,0,0.0008,,1959/01/01 00:00:00+00,3226/01,3226/01/001,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 10:08:51+00,IN,,,June 1997: reassessed by Howar,996
311829,MRR072-MRR071,MWS,113883,5021961,MRR072,MRR071,,REL,RELIEVING,MARIBYRNONG RIVER MAIN REL.,MRR,,EPS,RC,-0.755,-0.907,79.2,1220,0,0.0019,,1982/10/01 00:00:00+00,3083/02,C3083/31/003,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 10:00:59+00,IN,,,,2128
311830,SEO076.1-SEO075,MWS,111523,10012420,SEO076.1,SEO075,,EO-RM,EFFLUENT OUTFALL- RISING MAIN,SOUTH EASTERN OUTFALL,SEO,3302,SEO,MSCL,-0.61,-1.96,292.6,2150,0,0.0046,,1973/01/01 00:00:00+00,3302/01,A75/02/035,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 10:13:40+00,IN,,,,2827
311831,DCR008B-DCR008,MWS,114010,10009084,DCR008B,DCR008,,REL,RELIEVING,DAREBIN CREEK MAIN RELIEVING,DCR,,KEW,CONC,13.47,12.39,76.7,990,0,0.0141,,1964/04/01 00:00:00+00,3122/01,3122/10/007,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 09:58:26+00,IN,,,,1131
311832,HBM106-HBM105A,MWS,112948,5021278,HBM106,HBM105A,,MAIN,MAIN SEWER,HOBSONS BAY MAIN,HBM,,HBCI,RC,2.97,3.04,9.01,600,0,-0.008,,1909/01/01 00:00:00+00,3001/11,3001/11/001,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 10:03:13+00,IN,,,June 1997: reassessed by Howar,1521
311833,YEM055-YEM054,MWS,113329,5023214,YEM055,YEM054,,MAIN,MAIN SEWER,YARRA EAST MAIN,YEM,,KEW,RC,17.1,16.54,560.59,1500,1050,0.0035,,1978/05/01 00:00:00+00,3306/07,3306/07/013,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 10:10:09+00,IN,,,,3137
311834,KWN009-KWN008A,MWS,111172,5022686,KWN009,KWN008A,,BRANCH,BRANCH,KEW NORTH BRANCH,KWN,3120,KEW,VC,8.23,8.12,38.51,525,0,0.0029,,1972/04/01 00:00:00+00,3120/01,3120/01/001,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 10:08:24+00,IN,,,,1771
311835,WTS012-WTS011,MWS,115412,5021639,WTS012,WTS011,,TR,TRUNK SEWER,WESTERN TRUNK SEWER,WTS,,WTS,RC,11.44,11.26,361.23,4500,0,0.0005,,1985/05/01 00:00:00+00,3250/02,C3250/02/005,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 10:06:51+00,IN,,,,3071
311836,UMP028-UMP027,MWS,111919,5021996,UMP028,UMP027,,MAIN,MAIN SEWER,UPPER MOONEE PONDS MAIN,UMP,,MOON,CONC,42.061,41.71,79.04,915,0,0.0044,,1964/03/01 00:00:00+00,3405/05,3405/04/002,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 10:10:13+00,IN,,,,2847
311837,SPS016C-KPSDETTK,MWS,114241,5022918,SPS016C,KPSDETTK,,RM,RISING MAIN,KEW PUMPING STATION,KPS,7308,KEW,RC,2.51,2.92,42,2200,1350,-0.0098,,1965/01/01 00:00:00+00,7308/01,C7308/20/001,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 09:57:23+00,IN,,,,2748
311838,FRN011A-FRN009B,MWS,113334,10121583,FRN011A,FRN009B,,MAIN,MAIN SEWER,FRANKSTON MAIN,FRN,,FRNK,CONC,2.908,2.811,164.954,1200,0,0.0006,,2006/10/24 00:00:00+00,,6316/01/001,AS CONSTRUCTED,DIGITISED,2007/01/29 00:00:00+00,2019/02/05 09:57:51+00,IN,,,,3194
311839,MPM035A-MPD034,MWS,111451,5022258,MPM035A,MPD034,,DEV,DEVIATION,MOONEE PONDS MAIN,MPM,,MOON,RC,4.771,4.588,101.93,975,0,0.0018,,1968/02/01 00:00:00+00,3086/01,3086/03/001,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 10:11:05+00,IN,,,June 1997: reassessed by Howar,2030
311840,MIS036-MIS035,MWS,111873,5021322,MIS036,MIS035,,INT,INTERCEPTING,MENTONE INTERCEPTING SEWER,MIS,,SET,RC,13.534,13.21,209.98,750,0,0.0015,,1987/03/01 00:00:00+00,3579/03,3579/03/003,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 10:00:15+00,IN,,,June 1997: reassessed by Howar,2094
311841,NYM002X-WMX001K,MWS,113068,5021861,NYM002X,WMX001K,,MAIN,MAIN SEWER,NORTH YARRA MAIN,NYM,3001,HBCI,CONC,0,0,75.952,2800,0,0,,1932/08/01 00:00:00+00,3001,3056/01/001,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 10:05:07+00,IN,,999 ILs,,2268
311842,CHM010-CHM009,MWS,112540,5021143,CHM010,CHM009,,MAIN,MAIN SEWER,CHELSEA MAIN,CHM,,CHEL,CONCPL,-0.91,-1.03,130,840,0,0.0009,,1974/01/01 00:00:00+00,3503/01,3503/01/003,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 09:59:41+00,IN,,,,1015
311843,EPS008A-EPS008,MWS,112596,5022043,EPS008A,EPS008,,MAIN,MAIN SEWER,EPSOM ROAD MAIN,EPS,,EPS,GRC,-6.66,-6.67,40.17,750,0,0.0003,,1996/01/01 00:00:00+00,3074/01,3074/01/001,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 10:04:09+00,IN,,,,1078
311844,WTS034-WTS033,MWS,115373,5021696,WTS034,WTS033,,TR,TRUNK SEWER,WESTERN TRUNK SEWER,WTS,,WTS,CONC,-6.23,-6.25,17.09,3000,0,0.0012,,1988/01/01 00:00:00+00,7282/06,C3250/03/151,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 10:09:02+00,IN,,,,3095
311845,WTS025-WTS024,MWS,115365,5021247,WTS025,WTS024,,TR,TRUNK SEWER,WESTERN TRUNK SEWER,WTS,,WTS,RC,-12.12,-13.05,1820.38,4400,0,0.001,,1991/07/01 00:00:00+00,3250/05,C3250/03/151,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 10:07:50+00,IN,,,,3086
311846,SYM030-SYM029,MWS,112078,5022572,SYM030,SYM029,,MAIN,MAIN SEWER,SOUTH YARRA MAIN SEWER,SYM,,GCSY,BWK,-6.06,-6.48,311.86,1350,900,0.0014,,1907/01/01 00:00:00+00,3135/04,3135/04/001,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 10:09:39+00,IN,,,,2919
311847,MIS043-MIS042,MWS,111879,5021318,MIS043,MIS042,,INT,INTERCEPTING,MENTONE INTERCEPTING SEWER,MIS,,SET,VC,16.51,15.92,266.82,600,0,0.0022,,1982/01/01 00:00:00+00,3579/04,3579/04/002,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 10:08:09+00,IN,,,June 1997: reassessed by Howar,2101
311848,DCM012A-DCR013,MWS,114002,5022774,DCM012A,DCR013,,REL,RELIEVING,DAREBIN CREEK MAIN RELIEVING,DCR,,KEW,CONC,20.23,19.831,76.58,990,0,0.0052,,1964/04/01 00:00:00+00,3122/01,3122/10/007,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 10:11:04+00,IN,,,June 1997: Updated from CDBoSA,1046
311849,YOU002A-YOU002,MWS,111383,5021903,YOU002A,YOU002,,BRANCH,BRANCH,YOUELL STREET BRANCH,YOU,,NYM,BWK,-1.63,-1.78,32.53,525,0,0.0046,,1897/01/01 00:00:00+00,3061/01,3061/01/001,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 10:00:43+00,IN,,,June 1997: reassessed by Howar,3150
311850,LPM015-LPM014,MWS,112902,5023174,LPM015,LPM014,,MAIN,MAIN SEWER,LOWER PLENTY MAIN,LPM,,KEW,RC,12.27,12.18,90.57,1050,0,0.001,,1981/11/01 00:00:00+00,3459/01,3459/01/003,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 10:05:01+00,IN,,,,1660
311851,WTS002-WTS001,MWS,115374,5021050,WTS002,WTS001,,TR,TRUNK SEWER,WESTERN TRUNK SEWER,WTS,,WTS,RC,9.85,9.73,302.12,4500,0,0.0004,,1985/04/01 00:00:00+00,3250/01,C3250/01/002,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 10:00:03+00,IN,,,,3059
